@relation quarters

@attribute ﻿county {Atlantic,Bergen,Burlington,Camden,'Cape May',Cumberland,Essex,Gloucester,Hudson,Hunterdon,Mercer,Middlesex,Monmouth,Morris,Ocean,Passaic,Salem,Somerset,Sussex,Union,Warren}
@attribute municipality {Absecon,'Atlantic City',Brigantine,'Buena Borough','Buena Vista Township','Corbin City','Egg Harbor City','Egg Harbor Township','Estell Manor','Folsom Borough','Galloway Township','Hamilton Township',Hammonton,Linwood,'Longport Borough','Margate City','Mullica Township',Northfield,Pleasantville,'Port Republic','Somers Point','Ventnor City','Weymouth Township','Allendale Borough','Alpine Borough','Bergenfield Borough','Bogota Borough','Carlstadt Borough','Cliffside Park Borough','Closter Borough','Cresskill Borough','Demarest Borough','Dumont Borough','Elmwood Park Borough','East Rutherford Borough','Edgewater Borough','Emerson Borough',Englewood,'Englewood Cliffs Borough','Fair Lawn Borough','Fairview Borough','Fort Lee Borough','Franklin Lakes Borough',Garfield,'Glen Rock Borough',Hackensack,'Harrington Park Borough','Hasbrouck Heights Borough','Haworth Borough','Hillsdale Borough','Ho-Ho-Kus Borough','Leonia Borough','Little Ferry Borough','Lodi Borough','Lyndhurst Township','Mahwah Township','Maywood Borough','Midland Park Borough','Montvale Borough','Moonachie Borough','New Milford Borough','North Arlington Borough','Northvale Borough','Norwood Borough','Oakland Borough','Old Tappan Borough','Oradell Borough','Palisades Park Borough','Paramus Borough','Park Ridge Borough','Ramsey Borough','Ridgefield Borough','Ridgefield Park Village','Ridgewood Village','River Edge Borough','River Vale Township','Rochelle Park Township','Rockleigh Borough','Rutherford Borough','Saddle Brook Township','Saddle River Borough','South Hackensack Township','Teaneck Township','Tenafly Borough','Teterboro Borough','Upper Saddle River Borough','Waldwick Borough','Wallington Borough','Washington Township','Westwood Borough','Woodcliff Lake Borough','Wood-Ridge Borough','Wyckoff Township','Bass River Township',Beverly,Bordentown,'Bordentown Township',Burlington,'Burlington Township','Chesterfield Township','Cinnaminson Township','Delanco Township','Delran Township','Eastampton Township','Edgewater Park Township','Evesham Township','Fieldsboro Borough','Florence Township','Hainesport Township','Lumberton Township','Mansfield Township','Maple Shade Township','Medford Township','Medford Lakes Borough','Moorestown Township','Mount Holly Township','Mount Laurel Township','New Hanover Township','North Hanover Township','Palmyra Borough','Pemberton Borough','Pemberton Township','Riverside Township','Riverton Borough','Shamong Township','Southampton Township','Springfield Township','Tabernacle Township','Westampton Township','Willingboro Township','Woodland Township','Wrightstown Borough','Audubon Borough','Audubon Park Borough','Barrington Borough','Bellmawr Borough','Berlin Borough','Berlin Township','Brooklawn Borough',Camden,'Cherry Hill Township','Chesilhurst Borough','Clementon Borough','Collingswood Borough','Gibbsboro Borough','Gloucester City','Gloucester Township','Haddon Township','Haddonfield Borough','Haddon Heights Borough','Hi-Nella Borough','Laurel Springs Borough','Lawnside Borough','Lindenwold Borough','Magnolia Borough','Merchantville Borough','Mount Ephraim Borough','Oaklyn Borough','Pennsauken Township','Pine Hill Borough','Pine Valley Borough','Runnemede Borough','Somerdale Borough','Stratford Borough','Tavistock Borough','Voorhees Township','Waterford Township','Winslow Township','Woodlynne Borough','Avalon Borough','Cape May','Cape May Point Borough','Dennis Township','Lower Township','Middle Township','North Wildwood','Ocean City','Sea Isle City','Stone Harbor Borough','Upper Township','West Cape May Borough','West Wildwood Borough',Wildwood,'Wildwood Crest Borough','Woodbine Borough',Bridgeton,'Commercial Township','Deerfield Township','Downe Township','Fairfield Township','Greenwich Township','Hopewell Township','Lawrence Township','Maurice River Township',Millville,'Shiloh Borough','Stow Creek Township','Upper Deerfield Township',Vineland,'Belleville Township','Bloomfield Township','Caldwell Borough','Cedar Grove Township','East Orange','Essex Fells Borough','Glen Ridge Borough','Irvington Township','Livingston Township','Maplewood Township','Millburn Township','Montclair Township',Newark,'North Caldwell Borough','Nutley Township','City of Orange Township','Roseland Borough','South Orange Village Township','Verona Township','West Caldwell Township','West Orange Township','Clayton Borough','Deptford Township','East Greenwich Township','Elk Township','Franklin Township','Glassboro Borough','Harrison Township','Logan Township','Mantua Township','Monroe Township','National Park Borough','Newfield Borough','Paulsboro Borough','Pitman Borough','South Harrison Township','Swedesboro Borough','Wenonah Borough','West Deptford Township','Westville Borough',Woodbury,'Woodbury Heights Borough','Woolwich Township',Bayonne,'East Newark Borough',Guttenberg,Harrison,Hoboken,'Jersey City',Kearny,'North Bergen Township',Secaucus,'Union City','Weehawken Township','West New York','Alexandria Township','Bethlehem Township','Bloomsbury Borough','Califon Borough',Clinton,'Clinton Township','Delaware Township','East Amwell Township','Flemington Borough','Frenchtown Borough','Glen Gardner Borough','Hampton Borough','High Bridge Borough','Holland Township','Kingwood Township',Lambertville,'Lebanon Borough','Lebanon Township','Milford Borough','Raritan Township','Readington Township','Stockton Borough','Tewksbury Township','Union Township','West Amwell Township','East Windsor Township','Ewing Township','Hightstown Borough','Hopewell Borough','Pennington Borough','Princeton Borough','Princeton Township',Trenton,'Robbinsville Township','West Windsor Township','Carteret Borough','Cranbury Township','Dunellen Borough','East Brunswick Township','Edison Township','Helmetta Borough','Highland Park Borough','Jamesburg Borough','Metuchen Borough','Middlesex Borough','Milltown Borough','New Brunswick','North Brunswick Township','Old Bridge Township','Perth Amboy','Piscataway Township','Plainsboro Township','Sayreville Borough','South Amboy','South Brunswick Township','South Plainfield Borough','South River Borough','Spotswood Borough','Woodbridge Township','Aberdeen Township','Allenhurst Borough','Allentown Borough','Asbury Park','Atlantic Highlands Borough','Avon-by-the-Sea Borough','Belmar Borough','Bradley Beach Borough','Brielle Borough','Colts Neck Township','Deal Borough','Eatontown Borough','Englishtown Borough','Fair Haven Borough','Farmingdale Borough','Freehold Borough','Freehold Township','Hazlet Township','Highlands Borough','Holmdel Township','Howell Township','Interlaken Borough','Keansburg Borough','Keyport Borough','Little Silver Borough','Loch Arbour Village','Long Branch','Manalapan Township','Manasquan Borough','Marlboro Township','Matawan Borough','Middletown Township','Millstone Township','Monmouth Beach Borough','Neptune Township','Neptune City Borough','Ocean Township','Oceanport Borough','Red Bank Borough','Roosevelt Borough','Rumson Borough','Sea Bright Borough','Sea Girt Borough','Shrewsbury Borough','Shrewsbury Township','Lake Como Borough','Spring Lake Borough','Spring Lake Heights Borough','Tinton Falls Borough','Union Beach Borough','Upper Freehold Township','Wall Township','West Long Branch Borough',Boonton,'Boonton Township','Butler Borough','Chatham Borough','Chatham Township','Chester Borough','Chester Township','Denville Township',Dover,'East Hanover Township','Florham Park Borough','Hanover Township','Harding Township','Jefferson Township','Kinnelon Borough','Lincoln Park Borough','Madison Borough','Mendham Borough','Mendham Township','Mine Hill Township','Montville Township','Morris Township','Morris Plains Borough',Morristown,'Mountain Lakes Borough','Mount Arlington Borough','Mount Olive Township','Netcong Borough','Parsippany-Troy Hills Township','Long Hill Township','Pequannock Township','Randolph Township','Riverdale Borough','Rockaway Borough','Rockaway Township','Roxbury Township','Victory Gardens Borough','Wharton Borough','Barnegat Township','Barnegat Light Borough','Bay Head Borough','Beach Haven Borough','Beachwood Borough','Berkeley Township','Brick Township','Toms River Township','Eagleswood Township','Harvey Cedars Borough','Island Heights Borough','Jackson Township','Lacey Township','Lakehurst Borough','Lakewood Township','Lavallette Borough','Little Egg Harbor Township','Long Beach Township','Manchester Township','Mantoloking Borough','Ocean Gate Borough','Pine Beach Borough','Plumsted Township','Point Pleasant Borough','Point Pleasant Beach Borough','Seaside Heights Borough','Seaside Park Borough','Ship Bottom Borough','South Toms River Borough','Stafford Township','Surf City Borough','Tuckerton Borough','Bloomingdale Borough',Clifton,'Haledon Borough','Hawthorne Borough','Little Falls Township','North Haledon Borough',Passaic,Paterson,'Pompton Lakes Borough','Prospect Park Borough','Ringwood Borough','Totowa Borough','Wanaque Borough','Wayne Township','West Milford Township','Woodland Park Borough','Alloway Township','Carneys Point Township','Elmer Borough','Elsinboro Township','Lower Alloways Creek Township','Mannington Township','Oldmans Township','Penns Grove Borough','Pennsville Township','Pilesgrove Township','Pittsgrove Township','Quinton Township',Salem,'Upper Pittsgrove Township','Woodstown Borough','Bedminster Township','Bernards Township','Bernardsville Borough','Bound Brook Borough','Branchburg Township','Bridgewater Township','Far Hills Borough','Green Brook Township','Hillsborough Township','Manville Borough','Millstone Borough','Montgomery Township','North Plainfield Borough','Peapack-Gladstone Borough','Raritan Borough','Rocky Hill Borough','Somerville Borough','South Bound Brook Borough','Warren Township','Watchung Borough','Andover Borough','Andover Township','Branchville Borough','Byram Township','Frankford Township','Franklin Borough','Fredon Township','Green Township','Hamburg Borough','Hampton Township','Hardyston Township','Hopatcong Borough','Lafayette Township','Montague Township',Newton,'Ogdensburg Borough','Sandyston Township','Sparta Township','Stanhope Borough','Stillwater Township','Sussex Borough','Vernon Township','Walpack Township','Wantage Township','Berkeley Heights Township','Clark Township','Cranford Township',Elizabeth,'Fanwood Borough','Garwood Borough','Hillside Township','Kenilworth Borough',Linden,'Mountainside Borough','New Providence Borough',Plainfield,Rahway,'Roselle Borough','Roselle Park Borough','Scotch Plains Township',Summit,Westfield,'Winfield Township','Allamuchy Township','Alpha Borough',Belvidere,'Blairstown Township','Frelinghuysen Township',Hackettstown,'Hardwick Township','Harmony Township','Hope Township','Independence Township','Knowlton Township','Liberty Township','Lopatcong Township','Oxford Township',Phillipsburg,'Pohatcong Township','Washington Borough','White Township'}
@attribute municipal_code numeric
@attribute 'total group quarter population' numeric
@attribute 'total institutionalized population' numeric
@attribute 'correctional facilities for adults' numeric
@attribute 'juvenile facilities' numeric
@attribute 'nursing facilities' numeric
@attribute 'other institutionalized facilities' numeric
@attribute 'totla non-institutionalized population' numeric
@attribute 'college student housing' numeric
@attribute 'military quarters' numeric
@attribute 'other non-institutionalized facilities' numeric

@data
Atlantic,Absecon,101,150,136,0,0,136,0,14,0,0,14
Atlantic,'Atlantic City',102,802,186,0,0,186,0,616,0,5,611
Atlantic,Brigantine,103,4,0,0,0,0,0,4,0,0,4
Atlantic,'Buena Borough',104,19,0,0,0,0,0,19,0,0,19
Atlantic,'Buena Vista Township',105,18,0,0,0,0,0,18,0,0,18
Atlantic,'Corbin City',106,?,?,?,?,?,?,?,?,?,?
Atlantic,'Egg Harbor City',107,19,0,0,0,0,0,19,0,0,19
Atlantic,'Egg Harbor Township',108,33,20,0,20,0,0,13,0,0,13
Atlantic,'Estell Manor',109,8,8,0,8,0,0,0,0,0,0
Atlantic,'Folsom Borough',110,5,0,0,0,0,0,5,0,0,5
Atlantic,'Galloway Township',111,2818,401,0,0,401,0,2417,2370,0,47
Atlantic,'Hamilton Township',112,1120,982,953,29,0,0,138,0,0,138
Atlantic,Hammonton,113,306,167,0,0,167,0,139,0,0,139
Atlantic,Linwood,114,135,127,0,0,127,0,8,0,0,8
Atlantic,'Longport Borough',115,?,?,?,?,?,?,?,?,?,?
Atlantic,'Margate City',116,?,?,?,?,?,?,?,?,?,?
Atlantic,'Mullica Township',117,87,0,0,0,0,0,87,0,0,87
Atlantic,Northfield,118,183,178,0,2,176,0,5,0,0,5
Atlantic,Pleasantville,119,309,267,0,0,267,0,42,0,0,42
Atlantic,'Port Republic',120,7,0,0,0,0,0,7,0,0,7
Atlantic,'Somers Point',121,10,0,0,0,0,0,10,0,0,10
Atlantic,'Ventnor City',122,6,0,0,0,0,0,6,0,0,6
Atlantic,'Weymouth Township',123,7,0,0,0,0,0,7,0,0,7
Bergen,'Allendale Borough',201,112,112,0,0,112,0,0,0,0,0
Bergen,'Alpine Borough',202,?,?,?,?,?,?,?,?,?,?
Bergen,'Bergenfield Borough',203,38,0,0,0,0,0,38,0,0,38
Bergen,'Bogota Borough',204,28,4,0,4,0,0,24,0,0,24
Bergen,'Carlstadt Borough',205,?,?,?,?,?,?,?,?,?,?
Bergen,'Cliffside Park Borough',206,3,0,0,0,0,0,3,0,0,3
Bergen,'Closter Borough',207,71,52,0,0,52,0,19,0,0,19
Bergen,'Cresskill Borough',208,54,25,0,0,25,0,29,0,0,29
Bergen,'Demarest Borough',209,6,0,0,0,0,0,6,0,0,6
Bergen,'Dumont Borough',210,9,0,0,0,0,0,9,0,0,9
Bergen,'Elmwood Park Borough',211,24,0,0,0,0,0,24,0,0,24
Bergen,'East Rutherford Borough',212,5,0,0,0,0,0,5,0,0,5
Bergen,'Edgewater Borough',213,2,1,0,0,1,0,1,0,0,1
Bergen,'Emerson Borough',214,246,215,0,0,215,0,31,0,0,31
Bergen,Englewood,215,164,136,0,0,136,0,28,0,0,28
Bergen,'Englewood Cliffs Borough',216,43,0,0,0,0,0,43,0,0,43
Bergen,'Fair Lawn Borough',217,187,152,0,0,152,0,35,0,0,35
Bergen,'Fairview Borough',218,5,0,0,0,0,0,5,0,0,5
Bergen,'Fort Lee Borough',219,7,0,0,0,0,0,7,0,0,7
Bergen,'Franklin Lakes Borough',220,3,0,0,0,0,0,3,0,0,3
Bergen,Garfield,221,32,0,0,0,0,0,32,0,0,32
Bergen,'Glen Rock Borough',222,19,0,0,0,0,0,19,0,0,19
Bergen,Hackensack,223,1301,985,732,81,172,0,316,0,0,316
Bergen,'Harrington Park Borough',224,4,0,0,0,0,0,4,0,0,4
Bergen,'Hasbrouck Heights Borough',225,19,0,0,0,0,0,19,0,0,19
Bergen,'Haworth Borough',226,5,0,0,0,0,0,5,0,0,5
Bergen,'Hillsdale Borough',227,28,0,0,0,0,0,28,0,0,28
Bergen,'Ho-Ho-Kus Borough',228,3,0,0,0,0,0,3,0,0,3
Bergen,'Leonia Borough',229,17,0,0,0,0,0,17,0,0,17
Bergen,'Little Ferry Borough',230,5,0,0,0,0,0,5,0,0,5
Bergen,'Lodi Borough',231,105,48,0,0,48,0,57,0,0,57
Bergen,'Lyndhurst Township',232,15,0,0,0,0,0,15,0,0,15
Bergen,'Mahwah Township',233,2906,0,0,0,0,0,2906,2886,0,20
Bergen,'Maywood Borough',234,16,0,0,0,0,0,16,0,0,16
Bergen,'Midland Park Borough',235,10,0,0,0,0,0,10,0,0,10
Bergen,'Montvale Borough',236,6,0,0,0,0,0,6,0,0,6
Bergen,'Moonachie Borough',237,?,?,?,?,?,?,?,?,?,?
Bergen,'New Milford Borough',238,241,223,0,0,223,0,18,0,0,18
Bergen,'North Arlington Borough',239,21,0,0,0,0,0,21,0,0,21
Bergen,'Northvale Borough',240,7,0,0,0,0,0,7,0,0,7
Bergen,'Norwood Borough',241,238,231,0,0,231,0,7,0,0,7
Bergen,'Oakland Borough',242,208,197,0,0,197,0,11,0,0,11
Bergen,'Old Tappan Borough',243,?,?,?,?,?,?,?,?,?,?
Bergen,'Oradell Borough',244,95,90,0,0,90,0,5,0,0,5
Bergen,'Palisades Park Borough',245,4,0,0,0,0,0,4,0,0,4
Bergen,'Paramus Borough',246,1165,1110,0,17,521,572,55,0,0,55
Bergen,'Park Ridge Borough',247,210,195,0,4,191,0,15,0,0,15
Bergen,'Ramsey Borough',248,47,0,0,0,0,0,47,0,0,47
Bergen,'Ridgefield Borough',249,6,0,0,0,0,0,6,0,0,6
Bergen,'Ridgefield Park Village',250,6,0,0,0,0,0,6,0,0,6
Bergen,'Ridgewood Village',251,200,176,0,8,165,3,24,0,0,24
Bergen,'River Edge Borough',252,9,0,0,0,0,0,9,0,0,9
Bergen,'River Vale Township',253,23,0,0,0,0,0,23,0,0,23
Bergen,'Rochelle Park Township',254,223,223,0,0,223,0,0,0,0,0
Bergen,'Rockleigh Borough',255,312,312,0,34,278,0,0,0,0,0
Bergen,'Rutherford Borough',256,302,0,0,0,0,0,302,256,0,46
Bergen,'Saddle Brook Township',257,11,0,0,0,0,0,11,0,0,11
Bergen,'Saddle River Borough',258,?,?,?,?,?,?,?,?,?,?
Bergen,'South Hackensack Township',259,?,?,?,?,?,?,?,?,?,?
Bergen,'Teaneck Township',260,956,129,0,0,129,0,827,771,0,56
Bergen,'Tenafly Borough',261,109,44,0,0,44,0,65,0,0,65
Bergen,'Teterboro Borough',262,?,?,?,?,?,?,?,?,?,?
Bergen,'Upper Saddle River Borough',263,4,0,0,0,0,0,4,0,0,4
Bergen,'Waldwick Borough',264,?,?,?,?,?,?,?,?,?,?
Bergen,'Wallington Borough',265,6,0,0,0,0,0,6,0,0,6
Bergen,'Washington Township',266,?,?,?,?,?,?,?,?,?,?
Bergen,'Westwood Borough',267,63,49,0,0,49,0,14,0,0,14
Bergen,'Woodcliff Lake Borough',268,88,69,0,0,69,0,19,0,0,19
Bergen,'Wood-Ridge Borough',269,3,0,0,0,0,0,3,0,0,3
Bergen,'Wyckoff Township',270,367,269,0,0,223,46,98,0,0,98
Burlington,'Bass River Township',301,?,?,?,?,?,?,?,?,?,?
Burlington,Beverly,302,?,?,?,?,?,?,?,?,?,?
Burlington,Bordentown,303,17,0,0,0,0,0,17,0,0,17
Burlington,'Bordentown Township',304,210,210,0,210,0,0,0,0,0,0
Burlington,Burlington,305,144,15,0,15,0,0,129,0,0,129
Burlington,'Burlington Township',306,694,683,0,0,683,0,11,0,0,11
Burlington,'Chesterfield Township',307,3057,3036,0,3036,0,0,21,0,0,21
Burlington,'Cinnaminson Township',308,129,108,0,7,101,0,21,0,0,21
Burlington,'Delanco Township',309,?,?,?,?,?,?,?,?,?,?
Burlington,'Delran Township',310,27,0,0,0,0,0,27,0,0,27
Burlington,'Eastampton Township',311,2,0,0,0,0,0,2,0,0,2
Burlington,'Edgewater Park Township',312,5,0,0,0,0,0,5,0,0,5
Burlington,'Evesham Township',313,376,136,0,0,136,0,240,0,0,240
Burlington,'Fieldsboro Borough',314,?,?,?,?,?,?,?,?,?,?
Burlington,'Florence Township',315,?,?,?,?,?,?,?,?,?,?
Burlington,'Hainesport Township',316,14,8,0,8,0,0,6,0,0,6
Burlington,'Lumberton Township',317,157,151,0,20,131,0,6,0,0,6
Burlington,'Mansfield Township',318,?,?,?,?,?,?,?,?,?,?
Burlington,'Maple Shade Township',319,265,259,0,0,259,0,6,0,0,6
Burlington,'Medford Township',320,?,?,?,?,?,?,?,?,?,?
Burlington,'Medford Lakes Borough',321,220,177,0,0,177,0,43,0,0,43
Burlington,'Moorestown Township',322,348,332,0,0,332,0,16,0,0,16
Burlington,'Mount Holly Township',323,510,404,343,61,0,0,106,0,0,106
Burlington,'Mount Laurel Township',324,198,153,0,8,145,0,45,0,0,45
Burlington,'New Hanover Township',325,5685,5325,5325,0,0,0,360,0,360,0
Burlington,'North Hanover Township',326,?,?,?,?,?,?,?,?,?,?
Burlington,'Palmyra Borough',327,?,?,?,?,?,?,?,?,?,?
Burlington,'Pemberton Borough',328,5,0,0,0,0,0,5,0,0,5
Burlington,'Pemberton Township',329,485,417,189,22,167,39,68,0,0,68
Burlington,'Riverside Township',330,3,0,0,0,0,0,3,0,0,3
Burlington,'Riverton Borough',331,114,114,0,0,114,0,0,0,0,0
Burlington,'Shamong Township',332,14,13,0,13,0,0,1,0,0,1
Burlington,'Southampton Township',333,?,?,?,?,?,?,?,?,?,?
Burlington,'Springfield Township',334,6,0,0,0,0,0,6,0,0,6
Burlington,'Tabernacle Township',335,6,0,0,0,0,0,6,0,0,6
Burlington,'Washington Township',336,14,14,0,14,0,0,0,0,0,0
Burlington,'Westampton Township',337,5,0,0,0,0,0,5,0,0,5
Burlington,'Willingboro Township',338,30,5,0,5,0,0,25,0,0,25
Burlington,'Woodland Township',339,474,54,0,54,0,0,420,0,0,420
Burlington,'Wrightstown Borough',340,?,?,?,?,?,?,?,?,?,?
Camden,'Audubon Borough',401,15,0,0,0,0,0,15,0,0,15
