county,municipality,municipal_code,total group quarter population,total institutionalized population,correctional facilities for adults,juvenile facilities,nursing facilities,other institutionalized facilities,totla non-institutionalized population,college student housing,military quarters,other non-institutionalized facilities
Atlantic,Absecon,0101,150,136,0,0,136,0,14,0,0,14
Atlantic,Atlantic City,0102,802,186,0,0,186,0,616,0,5,611
Atlantic,Brigantine,0103,4,0,0,0,0,0,4,0,0,4
Atlantic,Buena Borough,0104,19,0,0,0,0,0,19,0,0,19
Atlantic,Buena Vista Township,0105,18,0,0,0,0,0,18,0,0,18
Atlantic,Corbin City,0106,,,,,,,,,,
Atlantic,Egg Harbor City,0107,19,0,0,0,0,0,19,0,0,19
Atlantic,Egg Harbor Township,0108,33,20,0,20,0,0,13,0,0,13
Atlantic,Estell Manor,0109,8,8,0,8,0,0,0,0,0,0
Atlantic,Folsom Borough,0110,5,0,0,0,0,0,5,0,0,5
Atlantic,Galloway Township,0111,2818,401,0,0,401,0,2417,2370,0,47
Atlantic,Hamilton Township,0112,1120,982,953,29,0,0,138,0,0,138
Atlantic,Hammonton,0113,306,167,0,0,167,0,139,0,0,139
Atlantic,Linwood,0114,135,127,0,0,127,0,8,0,0,8
Atlantic,Longport Borough,0115,,,,,,,,,,
Atlantic,Margate City,0116,,,,,,,,,,
Atlantic,Mullica Township,0117,87,0,0,0,0,0,87,0,0,87
Atlantic,Northfield,0118,183,178,0,2,176,0,5,0,0,5
Atlantic,Pleasantville,0119,309,267,0,0,267,0,42,0,0,42
Atlantic,Port Republic,0120,7,0,0,0,0,0,7,0,0,7
Atlantic,Somers Point,0121,10,0,0,0,0,0,10,0,0,10
Atlantic,Ventnor City,0122,6,0,0,0,0,0,6,0,0,6
Atlantic,Weymouth Township,0123,7,0,0,0,0,0,7,0,0,7
Bergen,Allendale Borough,0201,112,112,0,0,112,0,0,0,0,0
Bergen,Alpine Borough,0202,,,,,,,,,,
Bergen,Bergenfield Borough,0203,38,0,0,0,0,0,38,0,0,38
Bergen,Bogota Borough,0204,28,4,0,4,0,0,24,0,0,24
Bergen,Carlstadt Borough,0205,,,,,,,,,,
Bergen,Cliffside Park Borough,0206,3,0,0,0,0,0,3,0,0,3
